Timestamp;Sistema FV Andes 80kWp - Básicos - Temperatura de modulos [°C] - T_M0;Sistema FV Andes 80kWp - Básicos - TempT [t] - TA
2019-11-07 07:00:00;19,078;
2019-11-07 08:00:00;25,330;
2019-11-07 09:00:00;37,607;
2019-11-07 10:00:00;33,321;
2019-11-07 11:00:00;31,319;
2019-11-07 12:00:00;26,173;
2019-11-07 13:00:00;29,165;
2019-11-07 14:00:00;30,354;
2019-11-07 15:00:00;23,841;
2019-11-07 16:00:00;22,800;
2019-11-07 17:00:00;20,402;
2019-11-07 18:00:00;17,447;
2019-11-07 19:00:00;15,615;
2019-11-07 20:00:00;14,779;
2019-11-07 21:00:00;14,741;
2019-11-07 22:00:00;15,127;
2019-11-07 23:00:00;15,030;
2019-11-08 00:00:00;14,446;
2019-11-08 01:00:00;13,796;
2019-11-08 02:00:00;13,976;
2019-11-08 03:00:00;14,465;
2019-11-08 04:00:00;14,515;
2019-11-08 05:00:00;13,102;
2019-11-08 06:00:00;13,598;
2019-11-08 07:00:00;17,329;
2019-11-08 08:00:00;26,309;
2019-11-08 09:00:00;29,745;
2019-11-08 10:00:00;26,768;
2019-11-08 11:00:00;39,196;
2019-11-08 12:00:00;47,553;
2019-11-08 13:00:00;46,185;
2019-11-08 14:00:00;26,987;
2019-11-08 15:00:00;22,669;
2019-11-08 16:00:00;19,780;
2019-11-08 17:00:00;19,862;
2019-11-08 18:00:00;17,862;
2019-11-08 19:00:00;16,214;
2019-11-08 20:00:00;15,474;
2019-11-08 21:00:00;14,038;
2019-11-08 22:00:00;13,168;
2019-11-08 23:00:00;13,457;
2019-11-09 00:00:00;13,852;
2019-11-09 01:00:00;14,996;
2019-11-09 02:00:00;14,379;
2019-11-09 03:00:00;14,579;
2019-11-09 04:00:00;13,664;
2019-11-09 05:00:00;13,733;
2019-11-09 06:00:00;11,763;
2019-11-09 07:00:00;14,663;
2019-11-09 08:00:00;21,091;
2019-11-09 09:00:00;23,972;
2019-11-09 10:00:00;28,560;
2019-11-09 11:00:00;32,086;
2019-11-09 12:00:00;25,281;
2019-11-09 13:00:00;17,773;
2019-11-09 14:00:00;16,412;
2019-11-09 15:00:00;20,123;
2019-11-09 16:00:00;19,194;
2019-11-09 17:00:00;17,347;
2019-11-09 18:00:00;16,484;
2019-11-09 19:00:00;15,427;
2019-11-09 20:00:00;14,574;
2019-11-09 21:00:00;14,468;
2019-11-09 22:00:00;14,269;
2019-11-09 23:00:00;13,741;
2019-11-10 00:00:00;14,200;
2019-11-10 01:00:00;13,309;
2019-11-10 02:00:00;13,951;
2019-11-10 03:00:00;13,976;
2019-11-10 04:00:00;12,558;
2019-11-10 05:00:00;11,526;
2019-11-10 06:00:00;11,470;
2019-11-10 07:00:00;12,220;
2019-11-10 08:00:00;30,555;
2019-11-10 09:00:00;37,205;
2019-11-10 10:00:00;38,276;
2019-11-10 11:00:00;30,679;
2019-11-10 12:00:00;42,734;
2019-11-10 13:00:00;26,104;
2019-11-10 14:00:00;21,945;
2019-11-10 15:00:00;17,354;
2019-11-10 16:00:00;13,420;
2019-11-10 17:00:00;12,681;
2019-11-10 18:00:00;13,390;
2019-11-10 19:00:00;13,673;
2019-11-10 20:00:00;14,503;
2019-11-10 21:00:00;13,392;
2019-11-10 22:00:00;13,048;
2019-11-10 23:00:00;12,417;
2019-11-11 00:00:00;13,471;
2019-11-11 01:00:00;12,571;
2019-11-11 02:00:00;11,622;
2019-11-11 03:00:00;11,583;
2019-11-11 04:00:00;11,669;
2019-11-11 05:00:00;11,459;
2019-11-11 06:00:00;11,608;
2019-11-11 07:00:00;12,105;
2019-11-11 08:00:00;13,933;
2019-11-11 09:00:00;18,428;
2019-11-11 10:00:00;31,426;
2019-11-11 11:00:00;39,512;
2019-11-11 12:00:00;28,682;
2019-11-11 13:00:00;34,680;
2019-11-11 14:00:00;28,363;
2019-11-11 15:00:00;29,787;
2019-11-11 16:00:00;19,935;
2019-11-11 17:00:00;14,682;
2019-11-11 18:00:00;13,923;
2019-11-11 19:00:00;13,896;
2019-11-11 20:00:00;13,965;
2019-11-11 21:00:00;13,193;
2019-11-11 22:00:00;13,189;
2019-11-11 23:00:00;13,882;
2019-11-12 00:00:00;13,006;
2019-11-12 01:00:00;11,932;
2019-11-12 02:00:00;11,810;
2019-11-12 03:00:00;11,918;
2019-11-12 04:00:00;11,415;
2019-11-12 05:00:00;11,534;
2019-11-12 06:00:00;11,391;
2019-11-12 07:00:00;13,313;
2019-11-12 08:00:00;18,338;
2019-11-12 09:00:00;19,256;
2019-11-12 10:00:00;30,434;
2019-11-12 11:00:00;29,539;
2019-11-12 12:00:00;27,684;
2019-11-12 13:00:00;25,882;
2019-11-12 14:00:00;25,505;
2019-11-12 15:00:00;26,785;
2019-11-12 16:00:00;20,346;
2019-11-12 17:00:00;17,924;
2019-11-12 18:00:00;13,139;
2019-11-12 19:00:00;13,115;
2019-11-12 20:00:00;13,122;
2019-11-12 21:00:00;13,668;
2019-11-12 22:00:00;13,381;
2019-11-12 23:00:00;13,463;
2019-11-13 00:00:00;12,712;
2019-11-13 01:00:00;11,763;
2019-11-13 02:00:00;12,220;
2019-11-13 03:00:00;12,697;
2019-11-13 04:00:00;12,203;
2019-11-13 05:00:00;11,933;
2019-11-13 06:00:00;12,188;
2019-11-13 07:00:00;13,117;
2019-11-13 08:00:00;16,145;
2019-11-13 09:00:00;24,274;
2019-11-13 10:00:00;25,909;
2019-11-13 11:00:00;14,047;
2019-11-13 12:00:00;17,193;
2019-11-13 13:00:00;14,605;
2019-11-13 14:00:00;15,888;
2019-11-13 15:00:00;17,194;
2019-11-13 16:00:00;16,069;
2019-11-13 17:00:00;13,566;
2019-11-13 18:00:00;13,780;
2019-11-13 19:00:00;13,717;
2019-11-13 20:00:00;13,827;
2019-11-13 21:00:00;13,073;
2019-11-13 22:00:00;13,529;
2019-11-13 23:00:00;12,957;
2019-11-14 00:00:00;13,315;
2019-11-14 01:00:00;13,247;
2019-11-14 02:00:00;11,907;
2019-11-14 03:00:00;12,168;
2019-11-14 04:00:00;11,605;
2019-11-14 05:00:00;10,676;
2019-11-14 06:00:00;11,423;
2019-11-14 07:00:00;12,755;
2019-11-14 08:00:00;21,349;
2019-11-14 09:00:00;22,137;
2019-11-14 10:00:00;27,697;
2019-11-14 11:00:00;33,673;
2019-11-14 12:00:00;42,867;
2019-11-14 13:00:00;15,427;
2019-11-14 14:00:00;12,016;
2019-11-14 15:00:00;12,398;
2019-11-14 16:00:00;14,076;
2019-11-14 17:00:00;14,926;
2019-11-14 18:00:00;13,388;
2019-11-14 19:00:00;13,349;
2019-11-14 20:00:00;13,022;
2019-11-14 21:00:00;13,667;
2019-11-14 22:00:00;14,011;
2019-11-14 23:00:00;13,687;
2019-11-15 00:00:00;13,421;
2019-11-15 01:00:00;12,265;
2019-11-15 02:00:00;11,203;
2019-11-15 03:00:00;12,074;
2019-11-15 04:00:00;12,826;
2019-11-15 05:00:00;12,660;
2019-11-15 06:00:00;11,593;
2019-11-15 07:00:00;13,918;
2019-11-15 08:00:00;16,902;
2019-11-15 09:00:00;24,483;
2019-11-15 10:00:00;34,251;
2019-11-15 11:00:00;36,171;
2019-11-15 12:00:00;37,911;
2019-11-15 13:00:00;28,840;
2019-11-15 14:00:00;21,446;
2019-11-15 15:00:00;21,157;
2019-11-15 16:00:00;19,617;
2019-11-15 17:00:00;17,847;
2019-11-15 18:00:00;16,028;
2019-11-15 19:00:00;15,533;
2019-11-15 20:00:00;15,388;
2019-11-15 21:00:00;14,391;
2019-11-15 22:00:00;14,727;
2019-11-15 23:00:00;14,393;
2019-11-16 00:00:00;14,052;
2019-11-16 01:00:00;13,384;
2019-11-16 02:00:00;13,102;
2019-11-16 03:00:00;11,755;
2019-11-16 04:00:00;10,299;
2019-11-16 05:00:00;9,930;
2019-11-16 06:00:00;9,673;
2019-11-16 07:00:00;13,467;
2019-11-16 08:00:00;21,405;
2019-11-16 09:00:00;36,546;
2019-11-16 10:00:00;36,618;
2019-11-16 11:00:00;21,543;
2019-11-16 12:00:00;30,000;
2019-11-16 13:00:00;36,512;
2019-11-16 14:00:00;25,598;
2019-11-16 15:00:00;24,000;
2019-11-16 16:00:00;22,139;
2019-11-16 17:00:00;20,475;
2019-11-16 18:00:00;16,469;
2019-11-16 19:00:00;14,139;
2019-11-16 20:00:00;14,781;
2019-11-16 21:00:00;13,212;
2019-11-16 22:00:00;11,918;
2019-11-16 23:00:00;11,345;
2019-11-17 00:00:00;12,616;
2019-11-17 01:00:00;14,089;
2019-11-17 02:00:00;12,946;
2019-11-17 03:00:00;12,144;
2019-11-17 04:00:00;10,878;
2019-11-17 05:00:00;9,954;
2019-11-17 06:00:00;9,425;
2019-11-17 07:00:00;12,533;
2019-11-17 08:00:00;16,218;
2019-11-17 09:00:00;25,136;
2019-11-17 10:00:00;36,340;
2019-11-17 11:00:00;30,254;
2019-11-17 12:00:00;37,827;
2019-11-17 13:00:00;41,646;
2019-11-17 14:00:00;26,477;
2019-11-17 15:00:00;23,211;
2019-11-17 16:00:00;23,093;
2019-11-17 17:00:00;19,119;
2019-11-17 18:00:00;16,557;
2019-11-17 19:00:00;15,388;
2019-11-17 20:00:00;14,914;
2019-11-17 21:00:00;15,554;
2019-11-17 22:00:00;15,320;
2019-11-17 23:00:00;14,824;
2019-11-18 00:00:00;13,447;
2019-11-18 01:00:00;11,894;
2019-11-18 02:00:00;12,213;
2019-11-18 03:00:00;11,598;
2019-11-18 04:00:00;10,835;
2019-11-18 05:00:00;10,490;
2019-11-18 06:00:00;10,392;
2019-11-18 07:00:00;13,969;
2019-11-18 08:00:00;29,353;
2019-11-18 09:00:00;29,636;
2019-11-18 10:00:00;43,640;
2019-11-18 11:00:00;35,064;
2019-11-18 12:00:00;25,384;
2019-11-18 13:00:00;21,540;
2019-11-18 14:00:00;23,506;
2019-11-18 15:00:00;19,661;
2019-11-18 16:00:00;13,216;
2019-11-18 17:00:00;14,047;
2019-11-18 18:00:00;13,964;
2019-11-18 19:00:00;12,740;
2019-11-18 20:00:00;12,988;
2019-11-18 21:00:00;13,691;
2019-11-18 22:00:00;13,609;
2019-11-18 23:00:00;13,431;
2019-11-19 00:00:00;13,766;
2019-11-19 01:00:00;13,420;
2019-11-19 02:00:00;13,180;
2019-11-19 03:00:00;13,537;
2019-11-19 04:00:00;12,752;
2019-11-19 05:00:00;12,633;
2019-11-19 06:00:00;12,373;
2019-11-19 07:00:00;16,582;
2019-11-19 08:00:00;29,077;
2019-11-19 09:00:00;20,349;
2019-11-19 10:00:00;26,323;
2019-11-19 11:00:00;43,743;
2019-11-19 12:00:00;37,910;
2019-11-19 13:00:00;25,808;
2019-11-19 14:00:00;18,068;
2019-11-19 15:00:00;16,489;
2019-11-19 16:00:00;21,678;
2019-11-19 17:00:00;18,122;
2019-11-19 18:00:00;10,120;
2019-11-19 19:00:00;10,256;
2019-11-19 20:00:00;10,848;
2019-11-19 21:00:00;11,324;
2019-11-19 22:00:00;12,877;
2019-11-19 23:00:00;12,224;
2019-11-20 00:00:00;11,621;
2019-11-20 01:00:00;12,231;
2019-11-20 02:00:00;11,947;
2019-11-20 03:00:00;12,149;
2019-11-20 04:00:00;12,320;
2019-11-20 05:00:00;11,532;
2019-11-20 06:00:00;11,786;
2019-11-20 07:00:00;12,908;
2019-11-20 08:00:00;16,879;
2019-11-20 09:00:00;23,102;
2019-11-20 10:00:00;30,943;
2019-11-20 11:00:00;29,315;
2019-11-20 12:00:00;41,064;
2019-11-20 13:00:00;34,315;
2019-11-20 14:00:00;21,536;
2019-11-20 15:00:00;15,674;
2019-11-20 16:00:00;15,739;
2019-11-20 17:00:00;18,315;
2019-11-20 18:00:00;15,942;
2019-11-20 19:00:00;14,456;
2019-11-20 20:00:00;13,583;
2019-11-20 21:00:00;14,053;
2019-11-20 22:00:00;13,956;
2019-11-20 23:00:00;14,144;
2019-11-21 00:00:00;13,959;
2019-11-21 01:00:00;13,334;
2019-11-21 02:00:00;12,522;
2019-11-21 03:00:00;12,228;
2019-11-21 04:00:00;11,754;
2019-11-21 05:00:00;12,366;
2019-11-21 06:00:00;12,539;
2019-11-21 07:00:00;12,333;
2019-11-21 08:00:00;15,955;
2019-11-21 09:00:00;16,576;
2019-11-21 10:00:00;21,747;
2019-11-21 11:00:00;25,507;
2019-11-21 12:00:00;32,705;
2019-11-21 13:00:00;31,379;
2019-11-21 14:00:00;15,459;
2019-11-21 15:00:00;15,691;
2019-11-21 16:00:00;13,473;
2019-11-21 17:00:00;14,619;
2019-11-21 18:00:00;13,962;
2019-11-21 19:00:00;13,813;
2019-11-21 20:00:00;12,931;
2019-11-21 21:00:00;13,418;
2019-11-21 22:00:00;12,461;
2019-11-21 23:00:00;12,569;
2019-11-22 00:00:00;11,944;
2019-11-22 01:00:00;12,284;
2019-11-22 02:00:00;11,762;
2019-11-22 03:00:00;11,028;
2019-11-22 04:00:00;10,719;
2019-11-22 05:00:00;9,978;
2019-11-22 06:00:00;10,376;
2019-11-22 07:00:00;11,953;
2019-11-22 08:00:00;17,459;
2019-11-22 09:00:00;26,129;
2019-11-22 10:00:00;32,481;
2019-11-22 11:00:00;21,001;
2019-11-22 12:00:00;13,676;
2019-11-22 13:00:00;15,824;
2019-11-22 14:00:00;21,263;
2019-11-22 15:00:00;15,054;
2019-11-22 16:00:00;14,556;
2019-11-22 17:00:00;17,942;
2019-11-22 18:00:00;14,503;
2019-11-22 19:00:00;12,061;
2019-11-22 20:00:00;11,107;
2019-11-22 21:00:00;10,409;
2019-11-22 22:00:00;11,493;
2019-11-22 23:00:00;11,822;
2019-11-23 00:00:00;10,684;
2019-11-23 01:00:00;10,624;
2019-11-23 02:00:00;10,576;
2019-11-23 03:00:00;9,295;
2019-11-23 04:00:00;9,195;
2019-11-23 05:00:00;9,939;
2019-11-23 06:00:00;10,482;
2019-11-23 07:00:00;13,838;
2019-11-23 08:00:00;23,460;
2019-11-23 09:00:00;37,017;
2019-11-23 10:00:00;42,689;
2019-11-23 11:00:00;53,816;
2019-11-23 12:00:00;44,980;
2019-11-23 13:00:00;40,254;
2019-11-23 14:00:00;26,783;
2019-11-23 15:00:00;27,854;
2019-11-23 16:00:00;25,915;
2019-11-23 17:00:00;19,705;
2019-11-23 18:00:00;17,072;
2019-11-23 19:00:00;15,588;
2019-11-23 20:00:00;15,659;
2019-11-23 21:00:00;15,453;
2019-11-23 22:00:00;15,260;
2019-11-23 23:00:00;14,404;
2019-11-24 00:00:00;13,946;
2019-11-24 01:00:00;12,670;
2019-11-24 02:00:00;13,194;
2019-11-24 03:00:00;12,410;
2019-11-24 04:00:00;12,723;
2019-11-24 05:00:00;12,575;
2019-11-24 06:00:00;12,428;
2019-11-24 07:00:00;14,088;
2019-11-24 08:00:00;16,710;
2019-11-24 09:00:00;34,052;
2019-11-24 10:00:00;30,845;
2019-11-24 11:00:00;29,841;
2019-11-24 12:00:00;29,670;
2019-11-24 13:00:00;30,275;
2019-11-24 14:00:00;27,774;
2019-11-24 15:00:00;21,301;
2019-11-24 16:00:00;19,470;
2019-11-24 17:00:00;17,911;
2019-11-24 18:00:00;15,957;
2019-11-24 19:00:00;13,173;
2019-11-24 20:00:00;11,902;
2019-11-24 21:00:00;11,080;
2019-11-24 22:00:00;10,674;
2019-11-24 23:00:00;10,333;
2019-11-25 00:00:00;10,194;
2019-11-25 01:00:00;10,339;
2019-11-25 02:00:00;10,332;
2019-11-25 03:00:00;9,570;
2019-11-25 04:00:00;9,174;
2019-11-25 05:00:00;8,855;
2019-11-25 06:00:00;8,935;
2019-11-25 07:00:00;10,833;
2019-11-25 08:00:00;29,240;
2019-11-25 09:00:00;44,537;
2019-11-25 10:00:00;50,229;
2019-11-25 11:00:00;36,018;
2019-11-25 12:00:00;40,935;
2019-11-25 13:00:00;32,824;
2019-11-25 14:00:00;27,917;
2019-11-25 15:00:00;24,505;
2019-11-25 16:00:00;21,822;
2019-11-25 17:00:00;18,909;
2019-11-25 18:00:00;15,455;
2019-11-25 19:00:00;14,351;
2019-11-25 20:00:00;12,967;
2019-11-25 21:00:00;12,981;
2019-11-25 22:00:00;11,899;
2019-11-25 23:00:00;11,475;
2019-11-26 00:00:00;11,401;
2019-11-26 01:00:00;12,309;
2019-11-26 02:00:00;12,758;
2019-11-26 03:00:00;12,426;
2019-11-26 04:00:00;13,044;
2019-11-26 05:00:00;13,177;
2019-11-26 06:00:00;13,117;
2019-11-26 07:00:00;14,522;
2019-11-26 08:00:00;15,695;
2019-11-26 09:00:00;17,898;
2019-11-26 10:00:00;20,922;
2019-11-26 11:00:00;26,607;
2019-11-26 12:00:00;21,441;
2019-11-26 13:00:00;30,842;
2019-11-26 14:00:00;29,421;
2019-11-26 15:00:00;24,065;
2019-11-26 16:00:00;20,167;
2019-11-26 17:00:00;17,909;
2019-11-26 18:00:00;16,080;
2019-11-26 19:00:00;13,197;
2019-11-26 20:00:00;11,805;
2019-11-26 21:00:00;11,331;
2019-11-26 22:00:00;12,291;
2019-11-26 23:00:00;12,833;
2019-11-27 00:00:00;11,369;
2019-11-27 01:00:00;12,064;
2019-11-27 02:00:00;11,279;
2019-11-27 03:00:00;12,627;
2019-11-27 04:00:00;12,976;
2019-11-27 05:00:00;13,376;
2019-11-27 06:00:00;13,225;
2019-11-27 07:00:00;13,963;
2019-11-27 08:00:00;16,175;
2019-11-27 09:00:00;22,361;
2019-11-27 10:00:00;19,148;
2019-11-27 11:00:00;29,142;
2019-11-27 12:00:00;36,286;
2019-11-27 13:00:00;39,255;
2019-11-27 14:00:00;29,455;
2019-11-27 15:00:00;24,479;
2019-11-27 16:00:00;21,586;
2019-11-27 17:00:00;19,193;
2019-11-27 18:00:00;15,854;
2019-11-27 19:00:00;14,856;
2019-11-27 20:00:00;14,243;
2019-11-27 21:00:00;13,292;
2019-11-27 22:00:00;12,154;
2019-11-27 23:00:00;13,189;
2019-11-28 00:00:00;13,886;
2019-11-28 01:00:00;13,432;
2019-11-28 02:00:00;14,102;
2019-11-28 03:00:00;13,169;
2019-11-28 04:00:00;12,322;
2019-11-28 05:00:00;12,140;
2019-11-28 06:00:00;11,873;
2019-11-28 07:00:00;13,894;
2019-11-28 08:00:00;21,438;
2019-11-28 09:00:00;36,238;
2019-11-28 10:00:00;35,551;
2019-11-28 11:00:00;30,088;
2019-11-28 12:00:00;30,042;
2019-11-28 13:00:00;29,426;
2019-11-28 14:00:00;26,348;
2019-11-28 15:00:00;24,081;
2019-11-28 16:00:00;22,040;
2019-11-28 17:00:00;19,449;
2019-11-28 18:00:00;16,415;
2019-11-28 19:00:00;13,831;
2019-11-28 20:00:00;12,194;
2019-11-28 21:00:00;11,338;
2019-11-28 22:00:00;10,861;
2019-11-28 23:00:00;10,642;
2019-11-29 00:00:00;10,337;
2019-11-29 01:00:00;10,998;
2019-11-29 02:00:00;10,865;
2019-11-29 03:00:00;11,213;
2019-11-29 04:00:00;10,154;
2019-11-29 05:00:00;9,602;
2019-11-29 06:00:00;8,796;
2019-11-29 07:00:00;11,593;
2019-11-29 08:00:00;22,190;
2019-11-29 09:00:00;37,674;
2019-11-29 10:00:00;45,803;
2019-11-29 11:00:00;45,962;
2019-11-29 12:00:00;35,533;
2019-11-29 13:00:00;25,645;
2019-11-29 14:00:00;16,019;
2019-11-29 15:00:00;15,119;
2019-11-29 16:00:00;16,843;
2019-11-29 17:00:00;15,683;
2019-11-29 18:00:00;12,399;
2019-11-29 19:00:00;12,271;
2019-11-29 20:00:00;13,111;
2019-11-29 21:00:00;14,125;
2019-11-29 22:00:00;13,736;
2019-11-29 23:00:00;12,547;
2019-11-30 00:00:00;11,838;
2019-11-30 01:00:00;12,985;
2019-11-30 02:00:00;12,171;
2019-11-30 03:00:00;11,770;
2019-11-30 04:00:00;12,022;
2019-11-30 05:00:00;11,818;
2019-11-30 06:00:00;12,634;
2019-11-30 07:00:00;14,067;
2019-11-30 08:00:00;25,384;
2019-11-30 09:00:00;40,560;
2019-11-30 10:00:00;42,112;
2019-11-30 11:00:00;44,488;
2019-11-30 12:00:00;47,621;
2019-11-30 13:00:00;33,358;
2019-11-30 14:00:00;22,164;
2019-11-30 15:00:00;20,450;
2019-11-30 16:00:00;19,965;
2019-11-30 17:00:00;17,620;
2019-11-30 18:00:00;16,724;
2019-11-30 19:00:00;16,390;
2019-11-30 20:00:00;14,586;
2019-11-30 21:00:00;14,548;
2019-11-30 22:00:00;13,815;
2019-11-30 23:00:00;13,509;
2019-12-01 00:00:00;13,546;
2019-12-01 01:00:00;13,510;
2019-12-01 02:00:00;13,111;
2019-12-01 03:00:00;13,482;
2019-12-01 04:00:00;13,209;
2019-12-01 05:00:00;13,339;
2019-12-01 06:00:00;13,389;
2019-12-01 07:00:00;15,218;
2019-12-01 08:00:00;24,423;
2019-12-01 09:00:00;24,418;
2019-12-01 10:00:00;28,916;
2019-12-01 11:00:00;33,318;
2019-12-01 12:00:00;31,281;
2019-12-01 13:00:00;37,395;
2019-12-01 14:00:00;25,444;
2019-12-01 15:00:00;19,689;
2019-12-01 16:00:00;17,435;
2019-12-01 17:00:00;16,397;
2019-12-01 18:00:00;14,635;
2019-12-01 19:00:00;12,999;
2019-12-01 20:00:00;12,911;
2019-12-01 21:00:00;11,723;
2019-12-01 22:00:00;10,926;
2019-12-01 23:00:00;10,460;
2019-12-02 00:00:00;10,007;
2019-12-02 01:00:00;9,934;
2019-12-02 02:00:00;10,375;
2019-12-02 03:00:00;10,625;
2019-12-02 04:00:00;10,655;
2019-12-02 05:00:00;10,123;
2019-12-02 06:00:00;12,037;
2019-12-02 07:00:00;14,380;
2019-12-02 08:00:00;19,085;
2019-12-02 09:00:00;26,543;
2019-12-02 10:00:00;29,425;
2019-12-02 11:00:00;26,404;
2019-12-02 12:00:00;23,295;
2019-12-02 13:00:00;31,119;
2019-12-02 14:00:00;27,627;
2019-12-02 15:00:00;25,510;
2019-12-02 16:00:00;18,423;
2019-12-02 17:00:00;18,252;
2019-12-02 18:00:00;14,253;
2019-12-02 19:00:00;12,132;
2019-12-02 20:00:00;11,367;
2019-12-02 21:00:00;11,024;
2019-12-02 22:00:00;10,829;
2019-12-02 23:00:00;10,829;
2019-12-03 00:00:00;10,224;
2019-12-03 01:00:00;10,121;
2019-12-03 02:00:00;10,812;
2019-12-03 03:00:00;10,882;
2019-12-03 04:00:00;11,436;
2019-12-03 05:00:00;10,410;
2019-12-03 06:00:00;10,119;
2019-12-03 07:00:00;12,890;
2019-12-03 08:00:00;27,167;
2019-12-03 09:00:00;36,791;
2019-12-03 10:00:00;44,994;
2019-12-03 11:00:00;43,956;
2019-12-03 12:00:00;35,535;
2019-12-03 13:00:00;41,857;
2019-12-03 14:00:00;25,837;
2019-12-03 15:00:00;20,884;
2019-12-03 16:00:00;21,759;
2019-12-03 17:00:00;19,248;
2019-12-03 18:00:00;15,881;
2019-12-03 19:00:00;14,009;
2019-12-03 20:00:00;13,175;
2019-12-03 21:00:00;11,619;
2019-12-03 22:00:00;10,842;
2019-12-03 23:00:00;10,384;
2019-12-04 00:00:00;10,754;
2019-12-04 01:00:00;10,709;
2019-12-04 02:00:00;9,527;
2019-12-04 03:00:00;8,612;
2019-12-04 04:00:00;8,489;
2019-12-04 05:00:00;8,757;
2019-12-04 06:00:00;8,765;
2019-12-04 07:00:00;11,537;
2019-12-04 08:00:00;28,365;
2019-12-04 09:00:00;41,912;
2019-12-04 10:00:00;46,441;
2019-12-04 11:00:00;38,646;
2019-12-04 12:00:00;43,285;
2019-12-04 13:00:00;45,411;
2019-12-04 14:00:00;28,513;
2019-12-04 15:00:00;22,734;
2019-12-04 16:00:00;19,373;
2019-12-04 17:00:00;17,882;
2019-12-04 18:00:00;15,824;
2019-12-04 19:00:00;14,248;
2019-12-04 20:00:00;13,284;
2019-12-04 21:00:00;13,998;
2019-12-04 22:00:00;14,187;
2019-12-04 23:00:00;13,627;
2019-12-05 00:00:00;13,299;
2019-12-05 01:00:00;12,196;
2019-12-05 02:00:00;11,463;
2019-12-05 03:00:00;10,346;
2019-12-05 04:00:00;9,841;
2019-12-05 05:00:00;9,253;
2019-12-05 06:00:00;9,358;
2019-12-05 07:00:00;11,878;
2019-12-05 08:00:00;28,824;
2019-12-05 09:00:00;41,733;
2019-12-05 10:00:00;46,743;
2019-12-05 11:00:00;48,744;
2019-12-05 12:00:00;53,399;
2019-12-05 13:00:00;39,798;
2019-12-05 14:00:00;28,722;
2019-12-05 15:00:00;24,331;
2019-12-05 16:00:00;19,293;
2019-12-05 17:00:00;17,604;
2019-12-05 18:00:00;15,959;
2019-12-05 19:00:00;14,426;
2019-12-05 20:00:00;13,386;
2019-12-05 21:00:00;12,392;
2019-12-05 22:00:00;11,490;
2019-12-05 23:00:00;10,587;
2019-12-06 00:00:00;10,078;
2019-12-06 01:00:00;9,709;
2019-12-06 02:00:00;9,564;
2019-12-06 03:00:00;9,672;
2019-12-06 04:00:00;9,557;
2019-12-06 05:00:00;9,013;
2019-12-06 06:00:00;8,744;
2019-12-06 07:00:00;11,020;
2019-12-06 08:00:00;25,408;
2019-12-06 09:00:00;39,922;
2019-12-06 10:00:00;44,496;
2019-12-06 11:00:00;48,728;
2019-12-06 12:00:00;49,063;
2019-12-06 13:00:00;39,295;
2019-12-06 14:00:00;31,749;
2019-12-06 15:00:00;24,144;
2019-12-06 16:00:00;21,978;
2019-12-06 17:00:00;18,328;
2019-12-06 18:00:00;18,310;
2019-12-06 19:00:00;16,597;
2019-12-06 20:00:00;15,675;
2019-12-06 21:00:00;15,583;
2019-12-06 22:00:00;14,182;
2019-12-06 23:00:00;13,028;
2019-12-07 00:00:00;12,428;
2019-12-07 01:00:00;12,693;
2019-12-07 02:00:00;11,959;
2019-12-07 03:00:00;11,278;
2019-12-07 04:00:00;11,066;
2019-12-07 05:00:00;10,585;
2019-12-07 06:00:00;10,332;
2019-12-07 07:00:00;11,343;
2019-12-07 08:00:00;14,719;
2019-12-07 09:00:00;24,385;
2019-12-07 10:00:00;29,877;
2019-12-07 11:00:00;42,479;
2019-12-07 12:00:00;40,571;
2019-12-07 13:00:00;35,415;
2019-12-07 14:00:00;29,316;
2019-12-07 15:00:00;19,069;
2019-12-07 16:00:00;18,010;
2019-12-07 17:00:00;17,136;
2019-12-07 18:00:00;16,167;
2019-12-07 19:00:00;15,177;
2019-12-07 20:00:00;14,929;
2019-12-07 21:00:00;15,044;
2019-12-07 22:00:00;14,807;
2019-12-07 23:00:00;13,954;
2019-12-08 00:00:00;12,442;
2019-12-08 01:00:00;12,267;
2019-12-08 02:00:00;12,633;
2019-12-08 03:00:00;13,109;
2019-12-08 04:00:00;12,889;
2019-12-08 05:00:00;12,534;
2019-12-08 06:00:00;10,624;
2019-12-08 07:00:00;12,611;
2019-12-08 08:00:00;16,467;
2019-12-08 09:00:00;31,861;
2019-12-08 10:00:00;33,992;
2019-12-08 11:00:00;40,973;
2019-12-08 12:00:00;30,010;
2019-12-08 13:00:00;32,670;
2019-12-08 14:00:00;21,052;
2019-12-08 15:00:00;12,966;
2019-12-08 16:00:00;11,240;
2019-12-08 17:00:00;11,962;
2019-12-08 18:00:00;12,256;
2019-12-08 19:00:00;11,262;
2019-12-08 20:00:00;10,995;
2019-12-08 21:00:00;10,570;
2019-12-08 22:00:00;9,841;
2019-12-08 23:00:00;9,840;
2019-12-09 00:00:00;9,827;
2019-12-09 01:00:00;9,570;
2019-12-09 02:00:00;9,344;
2019-12-09 03:00:00;9,035;
2019-12-09 04:00:00;9,027;
2019-12-09 05:00:00;8,715;
2019-12-09 06:00:00;9,963;
2019-12-09 07:00:00;10,749;
2019-12-09 08:00:00;17,101;
2019-12-09 09:00:00;29,930;
2019-12-09 10:00:00;34,860;
2019-12-09 11:00:00;43,313;
