Date & Time,Date,Time,Temp - °C,Temp. Alta - °C,Temp. Baja - °C,Hum - %,Punto de rocío - °C,Wet Bulb - °C,Velocidad del viento - m/s,Dirección del viento,Viento Corriente - m,Alta velocidad del viento - m/s,Alta Dirección del viento,Viento Frío - °C,Índice de calor - °C,THW Index - °C,THSW  índice - °C,Barómetro - mm Hg,Lluvia - mm,Tasa de lluvia - mm/h,Rad Solar - W/m^2,Energía solar,Rad Solar Alta - W/m^2,ET - mm,El índice UV - Index,Dosis de UV,Alto índice UV - Index,Días-grado de calentamiento,Días-grado de enfriamiento
2019-05-07 16:00:00,2019-05-07 00:00:00,16:00:00,21.2,21.3,21.2,47.0,9.5,12.2,0.9,ENE,0.89,1.8,ESE,21.2,20.2,20.2,,556.2,0.0,0.0,,,,0.0,1.6,0.69,1.6,0.0,0.217
2019-05-07 17:00:00,2019-05-07 00:00:00,17:00:00,19.4,23.0,19.4,52.0,9.3,11.8,0.4,E,0.45,4.5,SE,19.4,18.7,18.7,19.4,556.3,0.0,0.0,59.0,5.08,162.0,0.05,0.4,0.17,1.6,0.0,0.083
2019-05-07 18:00:00,2019-05-07 00:00:00,18:00:00,17.4,19.5,17.4,60.0,9.6,11.7,1.3,ESE,1.34,4.9,ESE,17.4,16.8,16.8,16.1,555.9,0.0,0.0,47.0,4.04,97.0,0.05,0.0,0.0,0.5,0.067,0.0
2019-05-07 19:00:00,2019-05-07 00:00:00,19:00:00,16.4,17.4,16.3,64.0,9.6,11.5,2.2,ESE,2.24,5.4,E,16.4,15.9,15.9,14.6,556.7,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.142,0.0
2019-05-07 20:00:00,2019-05-07 00:00:00,20:00:00,16.3,16.6,16.1,67.0,10.2,11.9,0.9,SE,0.89,3.1,SSE,16.3,15.9,15.9,14.6,557.2,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.15,0.0
2019-05-07 21:00:00,2019-05-07 00:00:00,21:00:00,16.2,16.7,15.7,68.0,10.3,11.9,0.9,S,0.89,4.5,S,16.2,15.7,15.7,14.4,558.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.163,0.0
2019-05-07 22:00:00,2019-05-07 00:00:00,22:00:00,16.1,16.2,15.2,68.0,10.1,11.8,0.4,ESE,0.45,3.6,E,16.1,15.6,15.6,14.3,557.8,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.171,0.0
2019-05-07 23:00:00,2019-05-07 00:00:00,23:00:00,14.9,16.1,14.7,70.0,9.5,11.1,0.4,SE,0.45,3.1,ESE,14.9,14.4,14.4,13.1,557.6,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.254,0.0
2019-05-08 00:00:00,2019-05-08 00:00:00,00:00:00,14.8,15.6,14.3,71.0,9.6,11.2,0.9,ESE,0.89,3.6,ESE,14.8,14.4,14.4,13.1,557.7,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.262,0.0
2019-05-08 01:00:00,2019-05-08 00:00:00,01:00:00,14.9,14.9,13.9,72.0,9.9,11.4,0.9,ESE,0.89,4.5,SE,14.9,14.5,14.5,13.2,557.4,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.258,0.0
2019-05-08 02:00:00,2019-05-08 00:00:00,02:00:00,13.9,14.9,12.8,82.0,10.9,11.8,0.9,ENE,0.89,3.6,ESE,13.9,13.8,13.8,12.5,557.0,1.4,6.4,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.329,0.0
2019-05-08 03:00:00,2019-05-08 00:00:00,03:00:00,13.5,13.9,12.9,82.0,10.5,11.4,0.4,ESE,0.45,2.7,ESE,13.5,13.4,13.4,12.1,556.5,0.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.363,0.0
2019-05-08 04:00:00,2019-05-08 00:00:00,04:00:00,12.8,13.5,12.8,85.0,10.4,11.2,0.4,SE,0.45,2.7,ESE,12.8,12.7,12.7,11.4,556.4,0.8,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.413,0.0
2019-05-08 05:00:00,2019-05-08 00:00:00,05:00:00,12.7,13.7,12.4,87.0,10.6,11.2,0.4,SE,0.45,2.2,SSE,12.7,12.6,12.6,11.4,556.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.425,0.0
2019-05-08 06:00:00,2019-05-08 00:00:00,06:00:00,12.9,13.9,12.7,85.0,10.5,11.3,0.4,ENE,0.45,3.1,SE,12.9,12.8,12.8,11.6,556.8,0.2,0.0,1.0,0.09,12.0,0.0,0.0,0.0,0.0,0.404,0.0
2019-05-08 07:00:00,2019-05-08 00:00:00,07:00:00,14.1,14.7,12.8,84.0,11.4,12.2,0.0,,0.0,2.2,SSE,14.1,13.9,13.9,14.1,557.6,0.0,0.0,36.0,3.1,76.0,0.03,0.0,0.0,0.0,0.321,0.0
2019-05-08 08:00:00,2019-05-08 00:00:00,08:00:00,14.1,14.4,13.4,84.0,11.4,12.2,0.4,WSW,0.45,1.8,SSE,14.1,13.9,13.9,16.0,558.5,0.0,0.0,152.0,13.08,258.0,0.08,0.8,0.34,1.6,0.321,0.0
2019-05-08 09:00:00,2019-05-08 00:00:00,09:00:00,15.4,15.5,13.9,82.0,12.3,13.2,0.4,SSW,0.45,1.3,SSW,15.4,15.3,15.3,18.0,558.2,0.0,0.0,234.0,20.13,281.0,0.13,2.0,0.86,2.7,0.221,0.0
2019-05-08 10:00:00,2019-05-08 00:00:00,10:00:00,15.7,16.0,15.3,75.0,11.2,12.5,0.9,SSW,0.89,4.5,SSE,15.7,15.4,15.4,19.3,558.3,0.0,0.0,373.0,32.09,615.0,0.23,4.4,1.89,7.4,0.2,0.0
2019-05-08 11:00:00,2019-05-08 00:00:00,11:00:00,15.9,16.1,15.6,72.0,10.9,12.3,2.7,SSW,2.68,6.7,SSE,15.8,15.6,15.4,20.3,557.4,0.0,0.0,480.0,41.3,1158.0,0.33,6.7,2.87,11.5,0.179,0.0
2019-05-08 12:00:00,2019-05-08 00:00:00,12:00:00,17.7,17.7,15.9,65.0,11.0,12.8,1.8,SW,1.79,5.4,WNW,17.7,17.3,17.3,22.4,558.8,0.0,0.0,496.0,42.68,768.0,0.33,7.6,3.26,15.5,0.05,0.0
2019-05-08 13:00:00,2019-05-08 00:00:00,13:00:00,17.8,18.1,17.4,65.0,11.2,12.9,2.2,WSW,2.24,9.8,WSW,17.8,17.4,17.4,23.2,557.2,0.0,0.0,591.0,50.85,984.0,0.41,8.9,3.81,12.7,0.038,0.0
2019-05-08 14:00:00,2019-05-08 00:00:00,14:00:00,17.9,18.2,17.4,66.0,11.5,13.2,1.8,ESE,1.79,7.2,ESE,17.9,17.6,17.6,22.8,556.7,0.0,0.0,524.0,45.09,865.0,0.36,7.7,3.3,10.1,0.029,0.0
2019-05-08 15:00:00,2019-05-08 00:00:00,15:00:00,17.8,18.0,17.1,63.0,10.7,12.6,1.3,ESE,1.34,5.8,E,17.8,17.4,17.4,21.2,556.2,0.0,0.0,333.0,28.65,461.0,0.23,4.2,1.8,5.1,0.038,0.0
2019-05-08 16:00:00,2019-05-08 00:00:00,16:00:00,17.6,18.1,17.4,62.0,10.2,12.1,1.3,SSW,1.34,4.9,SE,17.6,17.0,17.0,20.4,554.7,0.0,0.0,241.0,20.74,772.0,0.18,2.8,1.2,5.5,0.058,0.0
2019-05-08 17:00:00,2019-05-08 00:00:00,17:00:00,17.8,18.2,17.6,63.0,10.7,12.6,0.9,SW,0.89,4.0,SSW,17.8,17.4,17.4,19.2,554.8,0.0,0.0,115.0,9.9,174.0,0.08,0.8,0.34,1.6,0.038,0.0
2019-05-08 18:00:00,2019-05-08 00:00:00,18:00:00,16.1,17.8,16.1,68.0,10.2,11.9,1.8,ENE,1.79,5.4,SE,16.1,15.7,15.7,14.6,555.1,0.0,0.0,26.0,2.24,58.0,0.05,0.0,0.0,0.0,0.167,0.0
2019-05-08 19:00:00,2019-05-08 00:00:00,19:00:00,15.7,16.3,15.7,70.0,10.2,11.8,0.9,SE,0.89,4.5,SE,15.7,15.2,15.2,13.8,556.1,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.2,0.0
2019-05-08 20:00:00,2019-05-08 00:00:00,20:00:00,14.9,15.7,14.4,74.0,10.3,11.7,1.8,SE,1.79,5.8,SE,14.9,14.5,14.5,13.1,556.7,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.258,0.0
2019-05-08 21:00:00,2019-05-08 00:00:00,21:00:00,13.2,15.3,13.1,78.0,9.4,10.6,1.8,ESE,1.79,5.4,ESE,13.0,12.9,12.8,11.3,556.8,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.387,0.0
2019-05-08 22:00:00,2019-05-08 00:00:00,22:00:00,13.4,13.4,12.6,79.0,9.8,10.9,2.7,ESE,2.68,5.4,ESE,12.7,13.2,12.5,11.1,558.2,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.371,0.0
2019-05-08 23:00:00,2019-05-08 00:00:00,23:00:00,14.6,14.6,13.3,74.0,10.0,11.3,0.9,ESE,0.89,4.5,ESE,14.6,14.2,14.2,12.7,558.3,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.283,0.0
2019-05-09 00:00:00,2019-05-09 00:00:00,00:00:00,13.8,14.5,13.6,81.0,10.6,11.6,0.4,WNW,0.45,3.1,SE,13.8,13.7,13.7,12.3,557.1,1.0,3.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.337,0.0
2019-05-09 01:00:00,2019-05-09 00:00:00,01:00:00,13.8,14.1,13.3,84.0,11.2,12.0,0.4,ESE,0.45,3.1,SE,13.8,13.7,13.7,12.3,557.2,2.6,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.337,0.0
2019-05-09 02:00:00,2019-05-09 00:00:00,02:00:00,13.8,14.2,13.5,84.0,11.2,12.0,0.0,,0.0,1.8,SSE,13.8,13.7,13.7,12.3,556.8,0.8,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.337,0.0
2019-05-09 03:00:00,2019-05-09 00:00:00,03:00:00,13.7,13.9,12.7,85.0,11.2,12.0,0.4,ESE,0.45,2.7,ESE,13.7,13.6,13.6,12.2,556.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0
2019-05-09 04:00:00,2019-05-09 00:00:00,04:00:00,14.3,14.4,12.9,82.0,11.3,12.2,0.4,ESE,0.45,2.7,SSE,14.3,14.2,14.2,12.8,557.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0
2019-05-09 05:00:00,2019-05-09 00:00:00,05:00:00,13.2,14.3,13.2,85.0,10.8,11.5,0.4,ESE,0.45,2.2,SE,13.2,13.1,13.1,11.7,556.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.383,0.0
2019-05-09 06:00:00,2019-05-09 00:00:00,06:00:00,12.8,13.9,12.7,88.0,10.9,11.5,0.4,SE,0.45,3.1,SE,12.8,12.8,12.8,11.4,556.6,0.0,0.0,1.0,0.09,12.0,0.0,0.0,0.0,0.0,0.413,0.0
2019-05-09 07:00:00,2019-05-09 00:00:00,07:00:00,12.8,14.2,12.8,86.0,10.5,11.3,0.4,ESE,0.45,3.1,ESE,12.8,12.8,12.8,13.5,557.2,0.0,0.0,62.0,5.33,109.0,0.05,0.1,0.04,0.5,0.413,0.0
2019-05-09 08:00:00,2019-05-09 00:00:00,08:00:00,15.1,15.2,12.8,79.0,11.4,12.5,0.0,,0.0,1.8,SE,15.1,14.9,14.9,17.5,558.4,0.0,0.0,191.0,16.43,250.0,0.1,1.1,0.47,1.7,0.246,0.0
2019-05-09 09:00:00,2019-05-09 00:00:00,09:00:00,16.9,16.9,15.0,75.0,12.4,13.6,0.4,N,0.45,2.2,NNW,16.9,16.7,16.7,20.1,558.7,0.0,0.0,293.0,25.21,330.0,0.18,2.3,0.99,2.9,0.108,0.0
2019-05-09 10:00:00,2019-05-09 00:00:00,10:00:00,17.5,17.5,16.7,73.0,12.6,13.9,0.4,NNW,0.45,2.2,ENE,17.5,17.3,17.3,20.7,558.7,0.0,0.0,317.0,27.28,649.0,0.2,3.6,1.54,7.7,0.062,0.0
2019-05-09 11:00:00,2019-05-09 00:00:00,11:00:00,18.1,19.0,17.6,67.0,11.8,13.5,0.9,NW,0.89,6.3,S,18.1,17.8,17.8,22.4,556.9,0.0,0.0,450.0,38.72,872.0,0.3,6.0,2.57,9.2,0.021,0.0
2019-05-09 12:00:00,2019-05-09 00:00:00,12:00:00,16.9,18.0,15.9,73.0,12.0,13.3,2.2,SE,2.24,8.9,ESE,16.9,16.7,16.7,20.5,558.4,0.2,0.0,354.0,30.46,654.0,0.23,5.5,2.36,12.0,0.108,0.0
2019-05-09 13:00:00,2019-05-09 00:00:00,13:00:00,16.4,17.6,16.4,72.0,11.3,12.7,1.8,ESE,1.79,5.8,SSE,16.4,16.1,16.1,20.0,555.4,0.0,0.0,380.0,32.7,682.0,0.25,5.5,2.36,9.4,0.146,0.0
2019-05-09 14:00:00,2019-05-09 00:00:00,14:00:00,15.9,16.4,15.9,82.0,12.8,13.7,0.9,NNW,0.89,4.0,E,15.9,15.9,15.9,17.9,556.1,0.8,2.4,205.0,17.64,264.0,0.13,2.8,1.2,3.6,0.183,0.0
2019-05-09 15:00:00,2019-05-09 00:00:00,15:00:00,14.9,15.9,14.8,86.0,12.6,13.3,0.4,N,0.45,3.1,WNW,14.9,14.9,14.9,15.7,555.7,1.6,2.4,104.0,8.95,172.0,0.08,1.2,0.51,2.2,0.258,0.0
2019-05-09 16:00:00,2019-05-09 00:00:00,16:00:00,15.3,15.6,14.9,84.0,12.6,13.4,0.0,,0.0,1.3,N,15.3,15.3,15.3,16.7,556.0,0.4,1.4,112.0,9.64,178.0,0.08,0.9,0.39,1.5,0.225,0.0
2019-05-09 17:00:00,2019-05-09 00:00:00,17:00:00,15.1,16.3,15.1,77.0,11.1,12.2,0.4,ESE,0.45,4.5,ESE,15.1,14.8,14.8,16.8,554.8,0.0,0.0,122.0,10.5,178.0,0.08,0.7,0.3,1.2,0.246,0.0
2019-05-09 18:00:00,2019-05-09 00:00:00,18:00:00,15.3,15.4,14.7,78.0,11.5,12.6,0.4,SSW,0.45,2.2,SSE,15.3,15.1,15.1,14.4,555.4,0.0,0.0,50.0,4.3,104.0,0.03,0.0,0.0,0.0,0.225,0.0
2019-05-09 19:00:00,2019-05-09 00:00:00,19:00:00,13.6,15.5,13.5,75.0,9.2,10.6,0.9,ESE,0.89,5.4,SE,13.6,13.2,13.2,11.7,555.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.358,0.0
2019-05-09 20:00:00,2019-05-09 00:00:00,20:00:00,14.4,14.7,13.6,74.0,9.8,11.2,0.4,SE,0.45,4.0,E,14.4,14.0,14.0,12.6,556.6,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.296,0.0
2019-05-09 21:00:00,2019-05-09 00:00:00,21:00:00,13.6,15.1,13.6,82.0,10.6,11.5,0.4,SE,0.45,2.2,SSE,13.6,13.5,13.5,12.0,556.7,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.354,0.0
2019-05-09 22:00:00,2019-05-09 00:00:00,22:00:00,14.4,14.7,13.7,77.0,10.5,11.7,0.4,SE,0.45,3.1,E,14.4,14.2,14.2,12.7,557.6,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.292,0.0
2019-05-09 23:00:00,2019-05-09 00:00:00,23:00:00,13.2,14.4,12.6,83.0,10.3,11.2,0.9,ESE,0.89,4.5,ESE,13.2,13.0,13.0,11.6,557.2,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.387,0.0
2019-05-10 00:00:00,2019-05-10 00:00:00,00:00:00,12.7,13.3,12.7,86.0,10.4,11.1,0.4,NE,0.45,1.3,ENE,12.7,12.6,12.6,11.2,556.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.425,0.0
2019-05-10 01:00:00,2019-05-10 00:00:00,01:00:00,12.5,12.7,12.4,87.0,10.4,11.1,0.4,ENE,0.45,1.3,ENE,12.5,12.5,12.5,11.0,556.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.438,0.0
2019-05-10 02:00:00,2019-05-10 00:00:00,02:00:00,12.9,13.5,12.4,85.0,10.4,11.2,0.4,ENE,0.45,1.3,W,12.9,12.8,12.8,11.3,556.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.408,0.0
2019-05-10 03:00:00,2019-05-10 00:00:00,03:00:00,13.9,13.9,12.9,80.0,10.5,11.5,0.4,WNW,0.45,2.2,SSE,13.9,13.7,13.7,12.3,556.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0
2019-05-10 04:00:00,2019-05-10 00:00:00,04:00:00,11.8,13.9,11.8,85.0,9.4,10.2,0.9,ESE,0.89,3.6,ENE,11.8,11.8,11.8,10.3,555.7,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.488,0.0
2019-05-10 05:00:00,2019-05-10 00:00:00,05:00:00,11.8,12.3,11.8,85.0,9.4,10.2,1.3,ESE,1.34,3.1,ESE,11.8,11.8,11.8,10.3,556.3,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.488,0.0
2019-05-10 06:00:00,2019-05-10 00:00:00,06:00:00,11.8,12.7,11.8,85.0,9.4,10.2,0.9,ESE,0.89,3.1,ESE,11.8,11.8,11.8,10.3,556.6,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.488,0.0
2019-05-10 07:00:00,2019-05-10 00:00:00,07:00:00,13.3,13.5,11.8,80.0,10.0,11.0,0.9,ESE,0.89,3.1,SE,13.3,13.2,13.2,13.0,557.6,0.0,0.0,27.0,2.32,63.0,0.03,0.0,0.0,0.0,0.375,0.0
2019-05-10 08:00:00,2019-05-10 00:00:00,08:00:00,14.9,14.9,13.0,80.0,11.5,12.5,0.0,,0.0,1.3,SE,14.9,14.8,14.8,17.1,558.9,0.0,0.0,167.0,14.37,230.0,0.1,0.8,0.34,1.2,0.254,0.0
2019-05-10 09:00:00,2019-05-10 00:00:00,09:00:00,15.8,15.8,14.7,76.0,11.6,12.8,0.4,WSW,0.45,1.8,WSW,15.8,15.6,15.6,16.6,557.8,0.0,0.0,122.0,10.5,183.0,0.08,1.0,0.43,1.2,0.192,0.0
2019-05-10 10:00:00,2019-05-10 00:00:00,10:00:00,17.2,17.3,15.7,71.0,11.9,13.3,0.4,N,0.45,3.1,NW,17.2,16.9,16.9,20.7,559.4,0.0,0.0,360.0,30.98,872.0,0.23,3.7,1.59,8.1,0.087,0.0
2019-05-10 11:00:00,2019-05-10 00:00:00,11:00:00,18.8,19.1,17.1,65.0,12.1,13.8,0.9,NNW,0.89,4.0,NW,18.8,18.5,18.5,23.9,559.1,0.0,0.0,540.0,46.46,1129.0,0.36,5.9,2.53,10.8,0.0,0.033
2019-05-10 12:00:00,2019-05-10 00:00:00,12:00:00,19.2,19.2,18.1,63.0,12.0,13.8,0.9,NNW,0.89,2.7,N,19.2,18.9,18.9,22.7,557.3,0.0,0.0,350.0,30.12,1264.0,0.3,5.3,2.27,12.9,0.0,0.062
2019-05-10 13:00:00,2019-05-10 00:00:00,13:00:00,19.6,19.6,19.1,63.0,12.3,14.1,0.4,NNW,0.45,4.0,NNW,19.6,19.3,19.3,22.3,557.2,0.0,0.0,278.0,23.92,1260.0,0.23,4.7,2.01,12.9,0.0,0.092
2019-05-10 14:00:00,2019-05-10 00:00:00,14:00:00,17.4,20.0,17.4,71.0,12.1,13.5,1.3,NNW,1.34,5.4,NW,17.4,17.2,17.2,19.2,555.3,0.0,0.0,207.0,17.81,482.0,0.18,3.5,1.5,9.6,0.071,0.0
2019-05-10 15:00:00,2019-05-10 00:00:00,15:00:00,18.2,18.2,17.3,68.0,12.2,13.7,0.9,NNW,0.89,3.6,NNW,18.2,17.9,17.9,20.9,555.8,0.0,0.0,261.0,22.46,418.0,0.18,3.2,1.37,6.3,0.013,0.0
2019-05-10 16:00:00,2019-05-10 00:00:00,16:00:00,18.1,18.2,17.7,67.0,11.8,13.5,0.9,NNW,0.89,3.1,NNE,18.1,17.8,17.8,20.3,556.2,0.0,0.0,183.0,15.75,322.0,0.13,1.6,0.69,2.7,0.021,0.0
2019-05-10 17:00:00,2019-05-10 00:00:00,17:00:00,17.6,18.7,17.5,69.0,11.8,13.3,0.9,NW,0.89,4.0,N,17.6,17.3,17.3,19.7,554.3,0.0,0.0,142.0,12.22,329.0,0.1,0.8,0.34,1.7,0.058,0.0
2019-05-10 18:00:00,2019-05-10 00:00:00,18:00:00,15.6,17.6,15.6,79.0,12.0,13.0,0.9,N,0.89,4.0,NW,15.6,15.5,15.5,14.3,555.3,0.0,0.0,20.0,1.72,39.0,0.03,0.0,0.0,0.0,0.204,0.0
2019-05-10 19:00:00,2019-05-10 00:00:00,19:00:00,15.3,15.8,14.9,76.0,11.1,12.3,0.9,ENE,0.89,4.0,SE,15.3,15.1,15.1,13.6,556.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.0
2019-05-10 20:00:00,2019-05-10 00:00:00,20:00:00,14.9,15.6,14.9,74.0,10.3,11.7,0.9,ESE,0.89,3.6,SSE,14.9,14.6,14.6,13.1,556.4,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.254,0.0
2019-05-10 21:00:00,2019-05-10 00:00:00,21:00:00,13.3,15.4,13.3,79.0,9.7,10.8,1.3,ESE,1.34,5.4,E,13.3,13.1,13.1,11.5,556.5,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.379,0.0
2019-05-10 22:00:00,2019-05-10 00:00:00,22:00:00,13.3,13.4,12.9,78.0,9.5,10.7,2.2,ESE,2.24,5.4,SE,12.9,13.0,12.6,11.1,557.4,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.379,0.0
2019-05-10 23:00:00,2019-05-10 00:00:00,23:00:00,13.6,13.7,12.7,77.0,9.6,10.8,1.8,ESE,1.79,5.4,ESE,13.5,13.3,13.2,11.7,557.7,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.358,0.0
2019-05-11 00:00:00,2019-05-11 00:00:00,00:00:00,13.5,14.3,12.7,77.0,9.5,10.8,1.3,ESE,1.34,4.9,ESE,13.5,13.2,13.2,11.7,557.1,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.363,0.0
2019-05-11 01:00:00,2019-05-11 00:00:00,01:00:00,13.3,13.7,12.6,79.0,9.7,10.8,1.8,ESE,1.79,4.0,ESE,13.2,13.1,13.0,11.4,557.1,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.379,0.0
2019-05-11 02:00:00,2019-05-11 00:00:00,02:00:00,12.3,13.3,12.2,82.0,9.3,10.3,1.8,ESE,1.79,4.9,SE,12.0,12.2,11.9,10.3,556.3,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.454,0.0
2019-05-11 03:00:00,2019-05-11 00:00:00,03:00:00,12.9,13.6,12.3,79.0,9.4,10.5,1.3,ESE,1.34,3.6,ESE,12.9,12.7,12.7,11.2,556.3,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.404,0.0
2019-05-11 04:00:00,2019-05-11 00:00:00,04:00:00,13.9,13.9,12.8,77.0,9.9,11.1,0.4,WNW,0.45,3.1,SE,13.9,13.6,13.6,12.1,556.7,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.333,0.0
2019-05-11 05:00:00,2019-05-11 00:00:00,05:00:00,13.7,13.9,12.7,78.0,9.9,11.1,0.4,ESE,0.45,4.0,ESE,13.7,13.4,13.4,11.9,556.8,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.35,0.0
2019-05-11 06:00:00,2019-05-11 00:00:00,06:00:00,13.7,13.9,12.9,78.0,9.9,11.1,0.4,SE,0.45,3.1,SE,13.7,13.4,13.4,11.9,557.0,0.0,0.0,2.0,0.17,14.0,0.0,0.0,0.0,0.0,0.35,0.0
2019-05-11 07:00:00,2019-05-11 00:00:00,07:00:00,14.5,14.7,13.6,78.0,10.7,11.8,0.0,,0.0,2.7,ESE,14.5,14.3,14.3,14.6,557.8,0.0,0.0,46.0,3.96,72.0,0.03,0.0,0.0,0.0,0.288,0.0
2019-05-11 08:00:00,2019-05-11 00:00:00,08:00:00,14.3,14.6,13.9,81.0,11.1,12.0,0.0,,0.0,1.3,NNE,14.3,14.1,14.1,15.2,558.4,0.0,0.0,97.0,8.35,142.0,0.05,0.4,0.17,0.9,0.304,0.0
2019-05-11 09:00:00,2019-05-11 00:00:00,09:00:00,15.2,15.6,14.2,79.0,11.5,12.6,0.4,NNW,0.45,1.3,NNW,15.2,15.0,15.0,16.2,558.2,0.0,0.0,133.0,11.44,241.0,0.08,1.0,0.43,1.7,0.238,0.0
2019-05-11 10:00:00,2019-05-11 00:00:00,10:00:00,16.1,16.3,15.2,76.0,11.9,13.1,0.4,N,0.45,2.2,NNW,16.1,15.9,15.9,17.8,559.0,0.0,0.0,197.0,16.95,408.0,0.13,2.1,0.9,4.0,0.167,0.0
2019-05-11 11:00:00,2019-05-11 00:00:00,11:00:00,17.6,17.7,16.1,69.0,11.8,13.3,0.4,NNW,0.45,3.1,NW,17.6,17.3,17.3,20.6,557.9,0.0,0.0,312.0,26.85,573.0,0.2,4.0,1.71,7.7,0.058,0.0
2019-05-11 12:00:00,2019-05-11 00:00:00,12:00:00,18.8,18.8,17.4,65.0,12.1,13.8,0.9,N,0.89,2.2,NW,18.8,18.5,18.5,21.1,557.0,0.0,0.0,247.0,21.25,937.0,0.23,4.3,1.84,12.3,0.0,0.033
2019-05-11 13:00:00,2019-05-11 00:00:00,13:00:00,18.3,18.8,17.8,60.0,10.4,12.4,1.3,ESE,1.34,5.4,ESE,18.3,17.7,17.7,19.9,557.4,0.0,0.0,221.0,19.02,369.0,0.15,3.2,1.37,5.3,0.004,0.0
2019-05-11 14:00:00,2019-05-11 00:00:00,14:00:00,16.9,18.5,16.9,68.0,11.0,12.6,1.8,SE,1.79,6.7,ESE,16.9,16.6,16.6,19.3,554.5,0.0,0.0,265.0,22.8,381.0,0.2,3.6,1.54,5.4,0.104,0.0
2019-05-11 15:00:00,2019-05-11 00:00:00,15:00:00,17.4,17.4,16.1,68.0,11.5,13.1,0.9,SE,0.89,5.4,ESE,17.4,17.1,17.1,20.6,556.1,0.0,0.0,303.0,26.07,366.0,0.2,3.3,1.41,3.8,0.067,0.0
2019-05-11 16:00:00,2019-05-11 00:00:00,16:00:00,18.4,18.8,17.4,62.0,11.0,12.9,0.4,W,0.45,3.6,W,18.4,17.9,17.9,21.3,555.1,0.0,0.0,235.0,20.22,805.0,0.18,2.7,1.16,6.3,0.0,0.004
2019-05-11 17:00:00,2019-05-11 00:00:00,17:00:00,17.7,18.7,17.7,74.0,13.0,14.3,0.4,NNW,0.45,4.9,NW,17.7,17.6,17.6,19.5,555.1,0.0,0.0,113.0,9.72,190.0,0.08,0.8,0.34,1.5,0.046,0.0
